Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$2.2901,0.0101,0.44%,72598891,China,,8735,Miscellaneous,Service to the Health Industry
AACIU,Armada Acquisition Corp. I Unit,$9.95,0,0.00%,0,United States,2021,89,,
AADI,Aadi Bioscience Inc. Common Stock,$27.265,0.205,0.76%,569002582,United States,,27865,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$19.66,0.05,0.26%,12729020957,United States,,12728580,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.40,0.09,2.09%,89807357,United States,,5257,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$7.30,0.1,1.39%,198131986,United States,2013,246930,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$69.04,1.64,2.43%,3617953726,United States,,23034,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$143.443,2.533,1.80%,2.48692E+12,United States,1980,37227613,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.975,0.025,0.36%,37436122,United States,,10298,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$79.095,-0.095,-0.12%,2295723358,United States,,360907,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$52.655,0.655,1.26%,3673549529,United States,1994,110988,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$16.135,0.615,3.96%,4496887168,Canada,2020,680187,,
ABCM,Abcam plc American Depositary Shares,$21.16,0.43,2.07%,4798694741,United Kingdom,2020,15886,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.9039,0.0236,2.68%,91499098,United States,,278808,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.75,0,0.00%,188492363,United States,2021,21000,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.8571,-0.0129,-0.45%,41171220,United States,,46707,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$342.775,6.725,2.00%,15555209367,United States,,54188,Health Care,Medical/Dental Instruments
